company_name,country,sector,hq_city,sustainability_page_url,gri_referenced,report_year,universal_standards,topic_standards_200,topic_standards_300,topic_standards_400,externally_assured,verification_status,source_method
Befesa,Luxembourg,Industrial Waste Recycling,"Luxembourg City (operations in Germany, Spain, Sweden, France, Turkey, S. Korea, China, US)",https://befesaesgreport.com/,Y,,,,,,,unverified - pending manual review,direct company sourcing - Luxembourg-incorporated (S.A.); steel dust and aluminium salt slag recycling; ESG/sustainability report published annually alongside Annual Report
U.S. Steel Kosice,Slovakia,Steel Manufacturing,Kosice,https://www.usske.sk/en/community/csr-reports,Y,,,,,,,unverified - pending manual review,direct company sourcing - Slovak subsidiary of United States Steel Corporation; local CSR/environmental reports plus parent company's group-level Sustainability Report
SPP - Slovensky plynarensky priemysel,Slovakia,Natural Gas Supply,Bratislava,https://www.spp.sk/wp-content/uploads/2024/06/SPP-Sustainability_Report-2023.pdf,Y,,,,,,,unverified - pending manual review,direct company sourcing - first standalone Sustainability Report (GRI-aligned) published 2022; FY2024 Annual Report includes CSRD reporting
ZSSK - Zeleznicna spolocnost Slovensko,Slovakia,Passenger Rail Transport,Bratislava,https://www.zssk.sk/wp-content/uploads/2025/08/ANNUAL-REPORT-2024.pdf,Y,,,,,,,unverified - pending manual review,direct company sourcing - state-owned passenger rail operator; began preparing CSRD/EU Taxonomy-aligned sustainability reporting in 2024; transported 70M+ passengers in 2024
ZSE Group,Slovakia,Energy Distribution & Supply,Bratislava,https://www.skupinazse.sk/documents/29452/ZSE_sprava-o-udrzatelnosti-2023_EN_final.pdf,Y,,,,,,,unverified - pending manual review,direct company sourcing - electricity distribution utility serving ~2 million customers; part-owned by E.ON; standalone Sustainability Report plus Consolidated Sustainability Reporting within 2024 Annual Report
Zavarovalnica Triglav,Slovenia,Insurance,Ljubljana,https://www.sustainabilityreports.com/zavarovalnica-triglav/2024/annual-report,Y,,,,,,,unverified - pending manual review,"direct company sourcing - leading Slovenian insurer; FY2024 report first aligned with CSRD/ESRS; reduced Scope 1&2 footprint 12%, 66% renewable electricity share"
Sava Re,Slovenia,Reinsurance & Insurance,Ljubljana,https://www.sava-re.si/en-si/investor-relations/reports-results/annual-report-2024/,Y,,,,,,,unverified - pending manual review,direct company sourcing - reinsurer serving 500+ clients globally; targets 55% Scope 1&2 carbon footprint reduction by 2030; sustainability report published within Annual Report
GEN-I,Slovenia,Energy Trading & Supply,Krsko/Ljubljana,https://www.gen-igroup.com/about-us/business-performance/annual-reports/,Y,,,,,,,unverified - pending manual review,"direct company sourcing - part of GEN Group (state-owned, alongside Krsko nuclear plant operator GEN Energija); electricity trading volumes ~10x Slovenia's domestic consumption, active in 20+ European markets"
Posta Slovenije,Slovenia,Postal & Logistics,Maribor,https://en.posta.si/Documents/Annual_reports/Annual-Report-2024.pdf,Y,,,,,,,unverified - pending manual review,direct company sourcing - Slovenian national postal operator; consolidated sustainability statement for 2024 reviewed with limited assurance by Forvis Mazars
HEP Group,Croatia,Electricity Generation & Distribution,Zagreb,https://www.hep.hr/csr/sustainability-reports-2567/2567,Y,,,,,,,unverified - pending manual review,direct company sourcing - state-owned national electric utility; sustainability reports published annually since 2013/2014
Hrvatska posta,Croatia,Postal & Logistics,Zagreb,https://hrvatska.posta.hr/en/sustainability-6783,Y,,,,,,,unverified - pending manual review,direct company sourcing - Croatian national postal operator; Corporate Strategy Posta2025(30) frames ESG as a core pillar; reduced CO2 emissions 18% in one year
Valamar Riviera,Croatia,Tourism & Hospitality,Porec,https://esg.valamar-riviera.com/esg-reporting/,Y,,,,,,,unverified - pending manual review,direct company sourcing - leading Croatian tourism/hotel group; integrated financial and sustainability reporting since 2015 (6th consecutive year as of 2020); sustainability strategy targets 2026
Ericsson Nikola Tesla,Croatia,Telecommunications Equipment,Zagreb,https://ericssonnikolatesla.com/en/about-us/sustainability-and-corporate-responsibility/,Y,,,,,,,unverified - pending manual review,direct company sourcing - Croatian subsidiary of Swedish Ericsson (separately listed on Zagreb Stock Exchange); FY2024 Annual Report contains first CSRD/ESRS-aligned sustainability report
First Investment Bank (Fibank),Bulgaria,Banking,Sofia,https://www.fibank.bg/web/files/documents/848/files/Fibank-SUSTAINABILITY-REPORT_Audit-Conclusion-2025-Eng_180326.pdf,Y,,,,,,,unverified - pending manual review,direct company sourcing - publishes voluntary standalone Sustainability Reports for 2024 and 2025 with audit conclusion
Telelink Business Services,Bulgaria,IT Services/Systems Integration,Sofia,https://www.tbs.tech/telelink-business-services-group-esg-report-2024/,Y,,,,,,,unverified - pending manual review,"direct company sourcing - operates across Bulgaria, Serbia, North Macedonia, Croatia; UN Global Compact participant"
Bulgartransgaz,Bulgaria,Gas Transmission & Storage,Sofia,https://www.bulgartransgaz.bg/en/pages/godishni-otcheti-finansovi-otcheti-33.html,Y,,,,,,,unverified - pending manual review,"direct company sourcing - state-owned gas transmission/storage operator; no standalone sustainability report identified, ESG content embedded in Consolidated Annual Activity Report; direct PDF URL not confirmed via search"
Sirma Group Holding,Bulgaria,Software/AI Technology,Sofia,https://investors.sirma.com/en,Y,,,,,,,unverified - pending manual review,direct company sourcing - AI/data management software group operating in 170+ countries; no standalone sustainability report identified via search - investor relations landing page used
Litgrid,Lithuania,Electricity Transmission System Operator,Vilnius,https://ditchcarbon.com/organizations/litgrid,Y,,,,,,,unverified - pending manual review,"direct company sourcing - Lithuanian electricity TSO, related to but distinct from Ignitis Group (already in dataset); connected 217MW renewables to grid in 2023; direct primary-source PDF URL not confirmed via search"
Lietuvos Pastas,Lithuania,Postal & Logistics,Vilnius,https://www.post.lt/sites/default/files/Lietuvos%20pa%C5%A1tas%20Consolidated%20management%20report%202024.pdf,Y,,,,,,,unverified - pending manual review,direct company sourcing - Lithuanian national postal operator; Consolidated Management Report includes Social Responsibility Report section; introduced reusable parcel packaging and electric delivery vans
Klaipedos Nafta (KN Energies),Lithuania,Energy Terminal Infrastructure (LNG/Oil),Klaipeda,https://www.knenergies.lt/,Y,,,,,,,unverified - pending manual review,"direct company sourcing - operates Klaipeda LNG terminal; 2023-2050 strategy targets full climate neutrality by 2050 (30% emissions cut by 2030, ~70% by 2040); direct sustainability report PDF URL not confirmed via search"
Grigeo Group,Lithuania,Paper & Packaging,Vilnius,https://www.grigeo.com/storage/app/media/Verslo%20tvarumas/Tvarumo%20ataskaitos/2025_ar_en_con.pdf,Y,,,,,,,unverified - pending manual review,direct company sourcing - only integrated paper/wood industry group in Lithuania; ESRS-aligned sustainability reporting; circular economy model using recycled waste paper
Augstsprieguma tikls (AST),Latvia,Electricity Transmission System Operator,Riga,https://www.ast.lv/sites/default/files/editor/Gada%20atkar%C4%ABbas%20p%C4%81rskati/AST_Gada_parskats_Ilgtspeja_EN_2024.pdf,Y,,,,,,,unverified - pending manual review,"direct company sourcing - 100% state-owned (Ministry of Climate and Energy), sole electricity TSO in Latvia; sustainability reports prepared per GRI guidelines since at least 2019"
Rigas Udens,Latvia,Water Utility,Riga,https://www.rigasudens.lv/sites/default/files/Parskati/LLC%20Rigas%20udens_2024%20sustainability%20and%20annual%20report.pdf,Y,,,,,,,unverified - pending manual review,direct company sourcing - Riga's municipal water/wastewater utility; combined sustainability and annual report format
Latvijas Finieris,Latvia,Wood Products/Plywood Manufacturing,Riga,https://www.finieris.com/wp-content/uploads/2024/04/Latvijas-Finieris-Sustainability-Report-20231.pdf,Y,,,,,,,unverified - pending manual review,direct company sourcing
Rigas Siltums,Latvia,District Heating,Riga,https://www.rs.lv/sites/default/files/akardeons_fails/annual-report-2024.pdf,Y,,,,,,,unverified - pending manual review,"direct company sourcing - largest district heating provider in Latvia (76% of Riga's needs, 8000+ buildings); exploring hydrogen/synthetic methane production; sustainability content within Annual Report"
Elering,Estonia,Electricity & Gas Transmission System Operator,Tallinn,https://elering.ee/sites/default/files/2026-04/Annual%20Report%202025.pdf,Y,,,,,,,unverified - pending manual review,direct company sourcing - Estonia's electricity and gas TSO; responsible business principles approved by management board; sustainability focus on UN SDG 7 and SDG 13
Omniva,Estonia,Postal & Logistics,Tallinn,https://www.omnivagroup.com/wp-content/uploads/2024/05/Sustainability-report-2023.pdf,Y,,,,,,,unverified - pending manual review,direct company sourcing - Baltic postal/logistics group (formerly Eesti Post); Group-wide carbon footprint assessment; electric delivery vehicles and parcel locker network
Tallinna Sadam (Port of Tallinn),Estonia,Port Operations & Maritime Infrastructure,Tallinn,https://www.ts.ee/wp-content/uploads/2026/04/Sustainability_Report_2025.pdf,Y,,,,,,,unverified - pending manual review,direct company sourcing - operator of Estonia's largest ports; double materiality assessment informs report content; partnering with Port of Stockholm on fossil-fuel-free maritime transport
Enefit Green,Estonia,Renewable Energy,Tallinn,https://nasdaqbaltic.com/market/upload/reports/egr/2024_ar_en_eur_con_00.pdf,Y,,,,,,,unverified - pending manual review,"direct company sourcing - renewable energy subsidiary of state-owned Eesti Energia (already in dataset as parent, listed separately as Eesti Energia/Enefit); operates across Estonia, Lithuania, Poland, Latvia, Finland; sustainability section (unaudited) within Annual Report pp.41-61"
HSBC Bank Malta,Malta,Banking,Valletta,https://www.hsbc.com/-/files/hsbc/investors/hsbc-results/2024/annual/pdfs/hsbc-bank-malta-plc/250219-hbmt-annual-report-and-accounts-2024.pdf,Y,,,,,,,unverified - pending manual review,"direct company sourcing - Maltese subsidiary of HSBC Group; sustainability commitments (net-zero bank transition) reported within Annual Report and Accounts, separate from parent HSBC Holdings' own group-level report"
APS Bank,Malta,Banking,Birkirkara,https://www.apsbank.com.mt/wp-content/uploads/2024/07/ESG-Disclosures-Report-31-December-2023.pdf,Y,,,,,,,unverified - pending manual review,direct company sourcing - Malta's 'community bank'; founding member of MESGA (Malta ESG Alliance); Pillar 3 ESG disclosures per EBA guidelines under CRR II
International Hotel Investments (Corinthia Group),Malta,Hospitality/Hotels,St. Julian's,https://corinthiagroup.com/wp-content/uploads/2024/06/35624-CORINTHIA-ANNUAL-REPORT-2023_WEB-min.pdf,Y,,,,,,,unverified - pending manual review,direct company sourcing - parent company of Corinthia Hotels; sustainability/environmental data (Scope 1&2 emissions) incorporated within Annual Report rather than a standalone sustainability report
Electricity Authority of Cyprus (EAC),Cyprus,Electricity Generation & Supply,Nicosia,https://www.eac.com.cy/EN/EAC/FinancialInformation/Pages/AnnualReports.aspx,Y,,,,,,,unverified - pending manual review,"direct company sourcing - state-owned electric utility; issued its second-ever standalone sustainability report covering CSR/ESG for 2023; gradually electrifying vehicle fleet, planning natural gas import to cut emissions"
CYTA - Cyprus Telecommunications Authority,Cyprus,Telecommunications,Nicosia,https://www.cyta.com.cy/mp/informational/docs/annualreports/AnReport_2023_en.pdf,Y,,,,,,,unverified - pending manual review,direct company sourcing - state-owned telecom operator; combined Annual Report & Sustainable Development Report published since 2022
Cyprus Trading Corporation (CTC),Cyprus,Retail & Distribution,Nicosia,https://ctcgroup.com/investor-centre/ctc-ic/,Y,,,,,,,unverified - pending manual review,direct company sourcing - diversified retail/distribution group; sustainability reports published annually 2017-2025 via investor centre
